Id,OwnerUserId,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,Score,LastEditorUserId,LastEditDate,LastActivityDate,CommentCount
30909,34269,2,,30904,2018-04-26T23:03:50.493,2,,,2018-04-26T23:03:50.493,0
30910,51241,2,,937,2018-04-26T23:05:27.697,1,51241,2018-04-26T23:14:50.810,2018-04-26T23:14:50.810,0
30911,45264,2,,30898,2018-04-26T23:15:49.730,1,45264,2018-04-26T23:21:36.240,2018-04-26T23:21:36.240,0
30912,41968,1,30914,,2018-04-26T23:17:16.687,2,41968,2018-04-27T08:45:44.013,2018-04-27T08:45:44.013,0
30913,51242,1,,,2018-04-26T23:18:57.213,2,8878,2018-04-27T09:21:47.557,2018-08-25T22:00:58.770,0
30914,31086,2,,30912,2018-04-27T00:12:53.873,4,,,2018-04-27T00:12:53.873,2
30915,35644,2,,30912,2018-04-27T00:13:18.507,1,,,2018-04-27T00:13:18.507,0
30916,35644,2,,30913,2018-04-27T00:22:42.233,0,35644,2018-04-27T12:29:05.633,2018-04-27T12:29:05.633,0
30917,43768,1,,,2018-04-27T00:38:13.767,-1,,,2018-04-27T06:20:27.727,1
30918,51248,1,,,2018-04-27T02:26:24.220,0,,,2018-08-27T04:01:09.807,0
30919,43077,1,,,2018-04-27T04:42:14.163,5,43077,2018-04-28T20:01:48.387,2018-04-29T21:13:31.630,8
30920,51239,2,,30302,2018-04-27T05:32:36.573,3,51239,2018-04-27T19:35:11.113,2018-04-27T19:35:11.113,0
30921,50811,1,30939,,2018-04-27T05:35:05.490,1,50811,2018-04-27T05:41:18.100,2018-04-27T11:51:49.133,0
30923,51244,2,,26755,2018-04-27T06:15:40.063,2,40853,2018-04-27T08:46:30.163,2018-04-27T08:46:30.163,0
30924,924,2,,30917,2018-04-27T06:20:27.727,2,,,2018-04-27T06:20:27.727,0
30926,51255,1,,,2018-04-27T07:32:16.810,1,,,2018-04-27T07:32:16.810,3
30927,8878,2,,30860,2018-04-27T07:58:02.483,0,,,2018-04-27T07:58:02.483,0
30928,47265,1,,,2018-04-27T08:28:13.610,2,47265,2018-04-27T08:37:42.097,2018-04-27T08:37:42.097,0
30930,37585,1,30931,,2018-04-27T09:19:40.337,4,50727,2018-05-23T11:04:00.860,2018-05-23T11:04:00.860,1
30931,50727,2,,30930,2018-04-27T09:35:49.330,3,,,2018-04-27T09:35:49.330,7
30933,46334,1,,,2018-04-27T09:50:02.050,0,46334,2018-04-27T10:35:36.757,2018-04-27T10:35:36.757,3
30934,32402,2,,19381,2018-04-27T09:54:52.317,1,,,2018-04-27T09:54:52.317,0
30935,51264,1,30938,,2018-04-27T10:44:33.317,0,,,2018-04-27T11:52:39.670,0
30936,50348,1,,,2018-04-27T10:55:29.723,1,,,2018-04-27T10:55:29.723,1
30937,51230,1,,,2018-04-27T11:16:24.043,4,,,2018-04-28T18:05:39.603,2
30938,33551,2,,30935,2018-04-27T11:46:55.907,0,33551,2018-04-27T11:52:39.670,2018-04-27T11:52:39.670,0
30939,45264,2,,30921,2018-04-27T11:51:49.133,2,,,2018-04-27T11:51:49.133,8
30940,51269,2,,28446,2018-04-27T11:57:47.867,0,51269,2018-04-27T15:02:04.597,2018-04-27T15:02:04.597,0
30941,33551,2,,30918,2018-04-27T12:11:15.627,0,33551,2018-04-28T14:06:51.577,2018-04-28T14:06:51.577,2
30943,51275,1,,,2018-04-27T13:45:55.817,1,50727,2018-05-16T14:10:29.053,2018-05-16T14:10:29.053,2
30944,51129,1,30946,,2018-04-27T13:48:14.700,1,50727,2018-05-19T05:26:36.253,2018-05-19T05:26:36.253,1
30945,50727,2,,30943,2018-04-27T13:54:06.410,2,,,2018-04-27T13:54:06.410,0
30946,50727,2,,30944,2018-04-27T13:57:47.680,4,50727,2018-04-27T15:12:04.700,2018-04-27T15:12:04.700,2
30947,33202,2,,30913,2018-04-27T13:58:32.990,0,,,2018-04-27T13:58:32.990,0
30949,1330,2,,30937,2018-04-27T15:04:07.530,1,1330,2018-04-28T18:05:39.603,2018-04-28T18:05:39.603,3
30950,51282,2,,28311,2018-04-27T15:41:20.617,0,,,2018-04-27T15:41:20.617,0
30951,38047,1,,,2018-04-27T19:38:21.887,0,,,2018-07-19T09:07:42.597,0
30952,51295,1,,,2018-04-27T19:39:04.557,0,,,2018-04-27T19:39:04.557,0
30953,51239,2,,30856,2018-04-27T19:42:53.667,1,,,2018-04-27T19:42:53.667,0
30954,28175,2,,24494,2018-04-27T19:46:10.440,0,,,2018-04-27T19:46:10.440,0
30955,51297,2,,19378,2018-04-27T19:51:14.553,0,29575,2018-04-27T20:27:13.447,2018-04-27T20:27:13.447,0
30956,46645,1,,,2018-04-27T20:51:37.033,0,,,2018-04-27T20:51:37.033,0
30957,51007,1,,,2018-04-27T22:13:53.323,0,,,2018-05-01T21:54:40.327,2
30958,51301,1,,,2018-04-27T22:36:33.177,1,,,2018-04-28T06:58:24.643,1
30959,43077,1,30961,,2018-04-27T22:46:44.850,2,50727,2018-05-09T15:18:57.977,2018-05-09T15:18:57.977,1
30960,51305,1,,,2018-04-27T23:56:58.383,3,26562,2018-04-28T01:31:12.693,2018-04-28T01:43:22.633,0
30961,50727,2,,30959,2018-04-28T00:40:36.320,1,,,2018-04-28T00:40:36.320,2
30962,26562,2,,30960,2018-04-28T01:43:22.633,2,,,2018-04-28T01:43:22.633,0
30963,51308,1,30970,,2018-04-28T03:42:01.003,2,38892,2018-04-28T15:41:18.227,2018-04-28T15:41:18.227,0
30964,47488,2,,30937,2018-04-28T04:01:29.570,0,,,2018-04-28T04:01:29.570,2
30965,28175,2,,30944,2018-04-28T05:14:49.150,2,,,2018-04-28T05:14:49.150,0
30966,51311,1,,,2018-04-28T06:50:34.967,2,,,2018-04-28T06:50:34.967,1
30967,41312,2,,30958,2018-04-28T06:58:24.643,1,,,2018-04-28T06:58:24.643,0
30968,924,2,,30860,2018-04-28T07:10:52.650,1,,,2018-04-28T07:10:52.650,0
30969,50146,1,30971,,2018-04-28T07:22:09.543,2,,,2018-04-29T00:14:01.773,0
30970,38892,2,,30963,2018-04-28T07:52:10.657,3,38892,2018-04-28T08:02:41.570,2018-04-28T08:02:41.570,3
30971,41312,2,,30969,2018-04-28T08:51:26.450,3,,,2018-04-28T08:51:26.450,0
30972,51314,2,,27881,2018-04-28T08:54:34.320,1,29575,2018-04-28T12:49:31.363,2018-04-28T12:49:31.363,1
30973,51129,1,,,2018-04-28T08:58:22.020,5,26562,2018-04-29T21:43:00.187,2018-06-11T14:46:51.933,0
30974,50727,2,,30973,2018-04-28T09:12:55.107,0,,,2018-04-28T09:12:55.107,0
30975,8820,2,,30944,2018-04-28T09:27:20.433,1,,,2018-04-28T09:27:20.433,1
30976,33183,1,,,2018-04-28T10:42:41.377,0,,,2018-04-28T10:42:41.377,0
30977,45264,2,,30973,2018-04-28T12:52:41.530,6,45264,2018-06-11T14:46:51.933,2018-06-11T14:46:51.933,1
30978,51321,1,,,2018-04-28T14:29:23.317,1,,,2018-08-27T10:00:32.977,1
30979,51322,1,30984,,2018-04-28T15:37:09.850,3,,,2018-04-29T05:59:35.733,3
30980,47488,2,,30978,2018-04-28T16:11:44.787,0,,,2018-04-28T16:11:44.787,1
30981,31434,1,,,2018-04-28T17:19:25.887,1,,,2018-04-28T17:19:25.887,1
30982,51332,1,,,2018-04-28T18:39:25.097,1,,,2018-04-28T18:39:25.097,0
30983,40473,1,31010,,2018-04-28T18:51:11.863,2,,,2018-04-29T17:39:02.107,0
30984,51330,2,,30979,2018-04-28T19:05:43.460,3,51330,2018-04-28T22:29:20.107,2018-04-28T22:29:20.107,4
30986,51334,1,33740,,2018-04-28T19:30:03.340,3,51334,2018-04-28T19:50:29.037,2018-06-28T03:49:39.827,0
30987,27250,2,,30986,2018-04-28T20:24:37.443,0,,,2018-04-28T20:24:37.443,0
30988,50386,2,,30969,2018-04-29T00:14:01.773,1,,,2018-04-29T00:14:01.773,0
30989,44394,1,,,2018-04-29T01:10:06.770,4,28175,2018-04-29T06:00:55.930,2018-04-29T07:40:17.347,0
30990,17539,1,,,2018-04-29T02:33:00.680,1,17539,2018-04-29T03:38:06.187,2018-04-29T03:38:06.187,0
30991,51344,1,,,2018-04-29T02:54:41.350,2,51344,2018-05-02T08:17:53.170,2018-08-30T10:01:05.103,0
30992,47488,1,,,2018-04-29T03:40:34.107,2,,,2018-04-29T03:40:34.107,2
30993,41312,2,,28608,2018-04-29T05:24:08.720,1,,,2018-04-29T05:24:08.720,0
30994,28175,2,,30989,2018-04-29T05:28:06.053,3,28175,2018-04-29T05:35:31.187,2018-04-29T05:35:31.187,6
30995,47488,2,,30979,2018-04-29T05:59:35.733,1,,,2018-04-29T05:59:35.733,0
30996,37125,2,,30989,2018-04-29T07:40:17.347,1,,,2018-04-29T07:40:17.347,8
30997,51349,1,,,2018-04-29T07:42:48.047,3,,,2018-08-24T03:20:55.350,5
30998,49678,1,,,2018-04-29T11:50:18.610,1,,,2018-04-29T11:50:18.610,0
30999,51315,1,,,2018-04-29T11:56:28.657,-2,51315,2018-04-29T17:24:06.440,2018-04-29T17:24:06.440,0
31000,51129,1,,,2018-04-29T12:19:36.757,0,51129,2018-04-30T17:29:02.127,2018-04-30T17:29:02.127,1
31002,45713,1,31004,,2018-04-29T13:25:55.620,0,,,2018-04-29T13:59:29.440,0
31003,26394,2,,30999,2018-04-29T13:40:09.273,1,,,2018-04-29T13:40:09.273,2
31004,26394,2,,31002,2018-04-29T13:59:29.440,0,,,2018-04-29T13:59:29.440,2
31005,51223,1,,,2018-04-29T14:22:48.580,2,51223,2018-04-30T13:19:29.683,2018-08-28T15:01:03.313,0
31006,47856,2,,30973,2018-04-29T14:24:49.143,4,,,2018-04-29T14:24:49.143,0
31007,45191,1,,,2018-04-29T16:23:09.433,1,,,2018-04-29T17:19:25.510,1
31008,26394,2,,31007,2018-04-29T17:19:25.510,1,,,2018-04-29T17:19:25.510,3
31009,13370,2,,31005,2018-04-29T17:35:52.060,0,,,2018-04-29T17:35:52.060,2
31010,13370,2,,30983,2018-04-29T17:39:02.107,1,,,2018-04-29T17:39:02.107,0
31011,50471,2,,29725,2018-04-29T17:51:46.557,1,,,2018-04-29T17:51:46.557,0
31013,51369,1,31033,,2018-04-29T18:54:46.300,-1,,,2018-04-30T12:36:01.273,5
31014,47488,2,,27377,2018-04-29T19:58:10.833,2,47488,2018-04-29T20:27:03.647,2018-04-29T20:27:03.647,0
31015,51375,2,,25024,2018-04-29T20:57:14.823,1,,,2018-04-29T20:57:14.823,0
31016,51375,2,,30919,2018-04-29T21:13:31.630,3,,,2018-04-29T21:13:31.630,0
31018,51385,1,,,2018-04-30T05:00:50.103,1,,,2018-04-30T07:14:53.740,1
31021,31464,2,,30973,2018-04-30T07:06:10.450,3,,,2018-04-30T07:06:10.450,0
31022,31464,2,,31018,2018-04-30T07:14:53.740,3,,,2018-04-30T07:14:53.740,0
31023,51395,1,,,2018-04-30T07:48:08.660,1,,,2018-06-29T11:16:39.910,0
31025,45420,1,,,2018-04-30T08:16:32.680,1,,,2018-05-30T12:59:51.073,2
31026,50583,1,,,2018-04-30T09:12:00.100,2,,,2018-04-30T09:12:00.100,1
31027,50146,1,,,2018-04-30T10:19:41.153,1,,,2018-04-30T13:52:38.750,1
31028,50471,2,,31023,2018-04-30T10:31:56.713,1,,,2018-04-30T10:31:56.713,2
31029,50727,2,,31027,2018-04-30T10:40:31.117,0,,,2018-04-30T10:40:31.117,4
31030,14906,2,,31025,2018-04-30T12:15:57.917,0,,,2018-04-30T12:15:57.917,0
31031,45713,1,,,2018-04-30T12:22:09.793,-1,45713,2018-04-30T12:37:46.203,2018-04-30T12:46:25.163,3
31032,50832,2,,30754,2018-04-30T12:25:06.823,0,,,2018-04-30T12:25:06.823,1
31033,33202,2,,31013,2018-04-30T12:36:01.273,1,,,2018-04-30T12:36:01.273,0
31034,42829,2,,31031,2018-04-30T12:46:25.163,0,,,2018-04-30T12:46:25.163,0
31035,44456,2,,31027,2018-04-30T13:12:58.003,1,,,2018-04-30T13:12:58.003,0
31036,13370,2,,31027,2018-04-30T13:52:38.750,2,,,2018-04-30T13:52:38.750,0
31038,51031,1,,,2018-04-30T14:03:13.570,0,,,2018-04-30T14:03:13.570,0
31039,15790,2,,29164,2018-04-30T14:14:31.800,-1,,,2018-04-30T14:14:31.800,1
31040,51408,1,,,2018-04-30T14:47:21.570,0,,,2018-04-30T15:04:35.640,1
31041,50247,1,31045,,2018-04-30T14:55:54.370,1,,,2018-04-30T17:05:47.697,0
31042,13413,2,,29164,2018-04-30T14:59:06.013,1,,,2018-04-30T14:59:06.013,2
31043,1330,2,,31040,2018-04-30T15:04:35.640,2,,,2018-04-30T15:04:35.640,1
31044,21608,2,,31041,2018-04-30T15:46:22.843,1,,,2018-04-30T15:46:22.843,0
31045,45264,2,,31041,2018-04-30T16:06:04.120,2,45264,2018-04-30T17:05:47.697,2018-04-30T17:05:47.697,0
31046,51411,1,31960,,2018-04-30T16:14:09.050,0,,,2018-05-22T04:19:56.023,0
31048,51090,1,31055,,2018-04-30T17:14:54.773,0,,,2018-05-01T02:11:47.547,1
31049,45191,1,31075,,2018-04-30T17:44:19.990,1,,,2018-05-01T13:49:50.240,0
31050,51090,1,,,2018-04-30T18:01:30.077,1,,,2018-04-30T18:01:30.077,0
31051,33759,2,,17704,2018-04-30T18:12:09.283,0,,,2018-04-30T18:12:09.283,0
31052,51416,1,,,2018-04-30T18:19:15.517,0,,,2018-05-01T06:41:23.903,1
31053,10904,2,,30991,2018-04-30T18:20:36.223,0,,,2018-04-30T18:20:36.223,3
31054,50805,1,,,2018-04-30T18:40:42.090,1,,,2018-05-01T03:09:23.347,0
31055,24593,2,,31048,2018-04-30T19:03:53.000,1,,,2018-04-30T19:03:53.000,0
31056,1330,2,,31054,2018-04-30T19:11:31.440,1,1330,2018-05-01T03:09:23.347,2018-05-01T03:09:23.347,0
31059,41312,1,31127,,2018-04-30T21:58:04.087,1,,,2018-05-02T17:25:11.807,0
31060,51427,1,,,2018-04-30T22:38:29.970,0,29575,2018-05-01T13:05:13.703,2018-05-01T13:05:13.703,0
31061,50515,1,,,2018-05-01T00:39:00.057,0,50515,2018-05-01T03:22:14.103,2018-05-01T03:22:14.103,0
31063,39274,1,31066,,2018-05-01T01:07:32.197,0,,,2018-05-01T05:16:10.500,0
31064,51431,1,31094,,2018-05-01T01:21:50.067,0,51431,2018-05-01T02:09:12.720,2018-05-01T19:19:41.430,1
31065,26444,2,,31048,2018-05-01T02:11:47.547,0,,,2018-05-01T02:11:47.547,0
31066,47488,2,,31063,2018-05-01T05:16:10.500,1,,,2018-05-01T05:16:10.500,2
31067,51439,2,,13405,2018-05-01T06:26:34.763,1,,,2018-05-01T06:26:34.763,0
31068,51440,1,,,2018-05-01T06:32:44.457,2,29575,2018-05-01T13:07:42.070,2018-05-01T13:07:42.070,1
31069,924,2,,31052,2018-05-01T06:41:23.903,2,,,2018-05-01T06:41:23.903,0
31070,14906,2,,30490,2018-05-01T06:43:03.400,1,,,2018-05-01T06:43:03.400,3
31071,50727,1,,,2018-05-01T07:00:47.673,1,,,2018-05-01T07:00:47.673,4
31072,35386,1,,,2018-05-01T10:47:26.963,0,,,2018-05-01T10:47:26.963,0
31073,50146,1,,,2018-05-01T11:07:26.580,1,26562,2018-05-01T11:26:23.230,2018-05-01T11:26:23.230,0
31075,51453,2,,31049,2018-05-01T13:49:50.240,2,,,2018-05-01T13:49:50.240,0
31077,46645,1,32446,,2018-05-01T14:54:48.717,1,,,2018-05-31T10:38:11.943,0
31078,51446,1,,,2018-05-01T15:08:20.737,1,,,2018-05-01T22:25:38.863,0
31080,51462,1,31084,,2018-05-01T15:28:02.260,1,,,2018-05-01T17:21:02.400,3
31082,33551,2,,30957,2018-05-01T16:21:59.823,1,33551,2018-05-01T17:28:24.963,2018-05-01T17:28:24.963,0
31083,51469,1,,,2018-05-01T16:52:20.830,0,,,2018-05-01T16:52:20.830,0
31084,33551,2,,31080,2018-05-01T17:21:02.400,0,,,2018-05-01T17:21:02.400,0
31085,51467,2,,30881,2018-05-01T17:21:53.333,1,,,2018-05-01T17:21:53.333,0
31086,33551,2,,18323,2018-05-01T17:56:49.967,1,,,2018-05-01T17:56:49.967,0
31088,50668,1,,,2018-05-01T18:23:14.867,1,50668,2018-05-01T22:40:54.533,2018-05-01T22:40:54.533,4
31089,51472,1,,,2018-05-01T18:27:02.020,2,,,2018-05-02T11:12:07.577,4
31090,51426,1,,,2018-05-01T18:49:01.800,2,51426,2018-05-01T22:15:33.773,2018-05-01T22:15:33.773,0
31091,51474,2,,31088,2018-05-01T18:56:13.713,2,,,2018-05-01T18:56:13.713,0
31092,51474,1,,,2018-05-01T19:10:04.023,2,,,2018-05-01T19:10:04.023,0
31093,1330,2,,26186,2018-05-01T19:13:50.527,0,,,2018-05-01T19:13:50.527,0
31094,51431,2,,31064,2018-05-01T19:19:41.430,0,,,2018-05-01T19:19:41.430,0
31095,47405,1,,,2018-05-01T19:40:27.457,0,,,2018-05-01T19:40:27.457,0
31096,35679,2,,30957,2018-05-01T21:54:40.327,0,,,2018-05-01T21:54:40.327,0
31097,45289,2,,31078,2018-05-01T22:25:38.863,1,,,2018-05-01T22:25:38.863,2
31098,51478,1,,,2018-05-01T22:38:38.473,2,,,2018-08-30T20:00:42.397,1
31100,47380,1,31106,,2018-05-02T02:09:59.287,1,,,2018-05-02T09:08:34.067,1
31102,51487,1,,,2018-05-02T02:58:26.700,1,51487,2018-05-03T11:47:35.127,2018-05-03T11:47:35.127,2
31106,45264,2,,31100,2018-05-02T09:08:34.067,1,,,2018-05-02T09:08:34.067,0
31107,51495,1,31108,,2018-05-02T09:09:06.717,3,50727,2018-05-25T07:02:06.790,2018-05-25T07:02:06.790,0
31108,50727,2,,31107,2018-05-02T09:24:00.960,6,,,2018-05-02T09:24:00.960,8
31109,9461,1,31126,,2018-05-02T09:43:47.713,0,9461,2018-05-02T18:43:44.173,2018-05-02T18:43:44.173,0
31110,51499,1,,,2018-05-02T10:22:21.237,0,51499,2018-05-04T14:41:46.367,2018-09-01T17:01:35.500,0
31111,32402,2,,31089,2018-05-02T11:04:46.667,1,32402,2018-05-02T11:12:07.577,2018-05-02T11:12:07.577,2
31112,50146,1,,,2018-05-02T11:06:21.790,1,50146,2018-05-02T12:36:19.940,2018-05-02T12:36:19.940,0
31113,51141,1,31115,,2018-05-02T11:25:11.463,7,,,2018-05-02T13:26:09.113,1
31115,45264,2,,31113,2018-05-02T12:11:50.090,2,,,2018-05-02T12:11:50.090,2
31116,45374,2,,31112,2018-05-02T12:11:54.593,2,,,2018-05-02T12:11:54.593,4
31117,33551,2,,31098,2018-05-02T12:15:50.113,0,33551,2018-05-02T17:06:37.743,2018-05-02T17:06:37.743,2
31118,51504,1,31124,,2018-05-02T13:06:59.440,0,,,2018-05-02T16:03:36.087,0
31119,43459,2,,31113,2018-05-02T13:26:09.113,3,,,2018-05-02T13:26:09.113,0
31120,51459,1,,,2018-05-02T13:55:06.507,1,51459,2018-05-02T14:12:46.623,2018-05-02T14:12:46.623,0
31121,51506,1,,,2018-05-02T14:30:12.520,0,,,2018-05-02T14:30:12.520,0
31123,32543,1,,,2018-05-02T15:52:05.553,1,,,2018-05-02T15:52:05.553,0
31124,45264,2,,31118,2018-05-02T16:03:36.087,0,,,2018-05-02T16:03:36.087,3
31125,51511,1,,,2018-05-02T16:38:18.423,0,51511,2018-05-03T09:32:10.597,2018-05-05T07:27:57.750,0
31126,13023,2,,31109,2018-05-02T17:01:55.517,2,,,2018-05-02T17:01:55.517,0
31127,20492,2,,31059,2018-05-02T17:25:11.807,2,,,2018-05-02T17:25:11.807,2
31128,8206,2,,27048,2018-05-02T18:02:19.717,3,,,2018-05-02T18:02:19.717,0
31129,13023,1,31358,,2018-05-02T18:04:38.293,1,,,2018-05-11T17:59:28.863,2
31130,51516,2,,15056,2018-05-02T18:38:29.723,1,51516,2018-05-02T18:45:49.943,2018-05-02T18:45:49.943,0
31131,39907,1,,,2018-05-02T18:53:00.760,1,,,2018-05-04T12:18:22.487,0
31133,50625,1,,,2018-05-02T19:16:57.397,0,,,2018-05-02T19:16:57.397,0
31134,49162,1,31311,,2018-05-02T20:49:21.877,0,49162,2018-05-09T23:19:37.847,2018-05-09T23:19:37.847,0
31138,51524,1,,,2018-05-02T22:07:59.790,0,,,2018-05-02T22:07:59.790,0
31139,42648,2,,31110,2018-05-02T22:26:55.570,0,42648,2018-05-03T02:46:37.627,2018-05-03T02:46:37.627,0
31140,51431,1,,,2018-05-02T22:30:35.267,5,25218,2018-05-03T06:37:38.367,2018-05-03T06:37:38.367,3
31141,39830,1,31155,,2018-05-02T23:29:23.750,0,,,2018-05-03T09:48:40.953,0
31142,51529,1,,,2018-05-03T02:34:39.117,0,,,2018-05-03T02:34:39.117,2
31143,51210,2,,11928,2018-05-03T03:24:08.900,2,,,2018-05-03T03:24:08.900,0
31144,16538,1,,,2018-05-03T04:34:25.040,1,16538,2018-05-03T15:07:52.830,2018-05-03T15:07:52.830,6
31145,51192,2,,30819,2018-05-03T04:46:04.307,2,,,2018-05-03T04:46:04.307,0
31146,51192,2,,30097,2018-05-03T04:53:35.880,0,,,2018-05-03T04:53:35.880,0
31148,45033,1,,,2018-05-03T06:58:42.660,0,,,2018-05-03T06:58:42.660,2
31149,51495,1,,,2018-05-03T07:03:19.573,2,,,2018-05-03T07:03:19.573,0
31151,51535,1,,,2018-05-03T07:10:20.470,0,,,2018-05-03T07:10:20.470,1
31152,51536,1,,,2018-05-03T07:23:06.677,0,,,2018-05-03T07:23:06.677,0
31153,51540,1,,,2018-05-03T08:17:13.427,1,,,2018-05-03T13:25:47.553,0
31154,51541,2,,31153,2018-05-03T09:16:09.757,2,51541,2018-05-03T13:25:47.553,2018-05-03T13:25:47.553,0
31155,51541,2,,31141,2018-05-03T09:48:40.953,1,,,2018-05-03T09:48:40.953,1
31156,51511,1,,,2018-05-03T09:59:12.253,2,,,2018-05-15T20:36:36.040,0
31157,51545,2,,29672,2018-05-03T10:08:43.913,1,,,2018-05-03T10:08:43.913,0
31158,9273,1,,,2018-05-03T10:43:13.053,0,,,2018-05-03T10:43:13.053,2
31159,51546,1,31169,,2018-05-03T11:47:55.400,0,,,2018-05-03T17:14:33.747,1
31160,51548,1,,,2018-05-03T11:48:00.323,0,,,2018-05-03T11:48:00.323,1
31162,42094,1,,,2018-05-03T12:59:16.707,0,,,2018-05-03T12:59:16.707,0
31164,51558,1,,,2018-05-03T14:46:03.003,1,,,2018-08-08T21:00:42.170,0
31166,50973,1,31187,,2018-05-03T15:53:24.130,0,,,2018-05-04T00:06:28.187,1
31167,51570,1,,,2018-05-03T16:03:30.750,0,28175,2018-05-03T18:42:05.910,2018-05-04T00:53:14.820,4
31168,51573,1,,,2018-05-03T16:51:49.397,0,,,2018-08-25T00:01:39.437,1
31169,49655,2,,31159,2018-05-03T17:07:10.767,0,49655,2018-05-03T17:14:33.747,2018-05-03T17:14:33.747,0
31170,51778,1,31378,,2018-05-03T09:29:05.003,1,,,2018-05-08T08:38:53.840,1
31173,51578,1,,,2018-05-03T18:18:20.480,2,,,2018-09-01T06:00:43.573,1
31174,33759,2,,28582,2018-05-03T18:31:19.903,0,,,2018-05-03T18:31:19.903,0
31175,51581,1,31213,,2018-05-03T19:07:53.610,3,,,2018-05-04T13:43:15.903,0
31176,1330,2,,31173,2018-05-03T19:26:06.337,0,,,2018-05-03T19:26:06.337,0
31177,1330,2,,31175,2018-05-03T19:33:02.003,0,,,2018-05-03T19:33:02.003,1
31178,1330,2,,27247,2018-05-03T19:42:22.337,0,,,2018-05-03T19:42:22.337,0
31179,51582,1,31214,,2018-05-03T19:45:29.013,2,40853,2018-05-04T10:57:39.877,2018-05-18T08:01:19.933,4
31180,50477,1,,,2018-05-03T21:09:45.843,1,,,2018-05-03T21:48:56.550,1
31181,51375,2,,31175,2018-05-03T21:43:18.203,0,,,2018-05-03T21:43:18.203,3
31182,33551,2,,31180,2018-05-03T21:48:56.550,1,,,2018-05-03T21:48:56.550,0
31183,45264,2,,31179,2018-05-03T21:54:08.137,2,45264,2018-05-04T01:11:17.620,2018-05-04T01:11:17.620,3
31184,51587,2,,29699,2018-05-03T22:21:11.253,1,,,2018-05-03T22:21:11.253,0
31186,51589,1,31192,,2018-05-03T23:46:44.320,2,51589,2018-05-04T05:50:46.620,2018-05-09T12:32:59.537,0
31187,51591,2,,31166,2018-05-04T00:06:28.187,0,,,2018-05-04T00:06:28.187,0
31188,51507,1,31190,,2018-05-04T00:13:39.000,0,38892,2018-05-04T01:34:42.500,2018-05-04T01:34:42.500,0
31189,45264,2,,31167,2018-05-04T00:53:14.820,1,,,2018-05-04T00:53:14.820,4
31190,38892,2,,31188,2018-05-04T00:56:41.470,1,,,2018-05-04T00:56:41.470,8
31192,45264,2,,31186,2018-05-04T01:30:36.937,0,45264,2018-05-09T12:32:59.537,2018-05-09T12:32:59.537,3
31193,51595,2,,31170,2018-05-04T02:18:24.650,0,,,2018-05-04T02:18:24.650,0
31194,50881,1,31348,,2018-05-04T02:31:32.747,1,,,2018-05-08T03:05:42.923,0
31195,51495,1,,,2018-05-04T03:54:10.130,1,,,2018-05-04T03:54:10.130,9
31196,51601,1,,,2018-05-04T05:13:53.950,1,,,2018-05-04T05:13:53.950,2
31197,35513,1,,,2018-05-04T05:14:20.357,0,,,2018-05-04T05:14:20.357,2
31198,50727,1,31202,,2018-05-04T06:35:23.377,0,,,2018-05-04T07:16:17.817,2
31199,51604,2,,24614,2018-05-04T06:46:35.453,0,,,2018-05-04T06:46:35.453,0
31200,51604,2,,26172,2018-05-04T06:52:29.283,1,,,2018-05-04T06:52:29.283,2
31201,32544,1,31204,,2018-05-04T07:02:07.820,0,,,2018-05-04T08:48:01.100,0
31202,45374,2,,31198,2018-05-04T07:16:17.817,1,,,2018-05-04T07:16:17.817,0
31203,237,1,,,2018-05-04T08:16:49.220,0,237,2018-05-10T08:49:45.803,2018-05-10T08:49:45.803,3
31204,50292,2,,31201,2018-05-04T08:48:01.100,0,,,2018-05-04T08:48:01.100,2
31205,32776,2,,30513,2018-05-04T09:29:37.640,0,,,2018-05-04T09:29:37.640,0
31206,47522,1,,,2018-05-04T09:31:25.070,0,,,2018-07-03T12:49:23.223,0
31207,33551,2,,18982,2018-05-04T10:13:28.420,1,,,2018-05-04T10:13:28.420,0
31208,51541,2,,31206,2018-05-04T10:23:57.523,0,,,2018-05-04T10:23:57.523,0
31210,39907,2,,31131,2018-05-04T12:18:22.487,1,,,2018-05-04T12:18:22.487,0
31211,44574,1,,,2018-05-04T13:08:49.697,1,,,2018-05-04T13:08:49.697,3
31212,8820,1,,,2018-05-04T13:15:12.693,2,,,2018-05-04T14:52:44.440,0
31213,45264,2,,31175,2018-05-04T13:43:15.903,0,,,2018-05-04T13:43:15.903,0
31214,50211,2,,31179,2018-05-04T13:59:57.173,2,50211,2018-05-18T08:01:19.933,2018-05-18T08:01:19.933,4
31215,45264,2,,31212,2018-05-04T14:22:26.233,1,45264,2018-05-04T14:52:44.440,2018-05-04T14:52:44.440,4
31216,51621,1,31241,,2018-05-04T14:54:27.380,4,,,2018-05-05T06:49:35.513,7
31218,44827,2,,30559,2018-05-04T15:24:30.247,2,,,2018-05-04T15:24:30.247,0
31219,51623,1,,,2018-05-04T15:41:06.930,1,,,2018-09-02T00:01:41.767,0
31220,51624,1,,,2018-05-04T16:11:45.023,1,,,2018-05-04T16:11:45.023,0
31223,40162,1,,,2018-05-04T17:22:38.973,1,,,2018-05-04T17:22:38.973,6
31225,24724,2,,13438,2018-05-04T17:47:43.187,0,,,2018-05-04T17:47:43.187,0
