Id,AccountId,CreationDate,Reputation,Views,UpVotes,DownVotes,LastAccessDate
45189,251922,2018-01-25T19:30:42.843,101,0,0,0,2018-09-01T17:28:35.247
45190,2781822,2018-01-25T19:52:45.277,1,0,0,0,2018-03-15T03:27:53.760
45191,512641,2018-01-25T20:27:36.810,138,3,5,0,2018-05-30T14:36:46.857
45192,12811466,2018-01-25T20:31:18.073,1,0,0,0,2018-01-25T20:31:18.073
45193,2632276,2018-01-25T21:28:25.617,101,0,0,0,2018-07-16T01:41:38.887
45194,8631661,2018-01-25T21:34:32.377,1,0,0,0,2018-04-18T21:45:40.997
45195,12811922,2018-01-25T21:44:13.573,1,0,0,0,2018-03-25T13:54:40.993
45196,9072825,2018-01-25T21:51:34.643,1,0,0,0,2018-02-19T14:26:18.230
45197,8462607,2018-01-25T22:50:04.623,13,1,0,0,2018-04-27T00:18:10.600
45198,453208,2018-01-25T22:58:54.360,6,0,0,0,2018-08-29T16:55:50.963
45199,2756343,2018-01-26T00:42:04.267,1,0,0,0,2018-01-26T00:42:04.267
45200,9280079,2018-01-26T00:56:55.073,1,0,0,0,2018-01-26T00:56:55.073
45201,12532829,2018-01-26T01:12:54.483,1,0,0,0,2018-02-22T00:32:03.130
45202,4635705,2018-01-26T01:21:35.453,101,0,0,0,2018-07-27T18:23:13.097
45203,60104,2018-01-26T01:27:10.757,101,0,0,0,2018-01-26T01:27:10.757
45204,7478006,2018-01-26T01:34:35.970,1,0,0,0,2018-01-26T01:34:35.970
45205,12255290,2018-01-26T02:19:22.443,1,0,0,0,2018-01-26T02:19:22.443
45206,1098054,2018-01-26T02:34:48.840,106,2,1,0,2018-06-04T08:29:48.937
45207,11866551,2018-01-26T02:37:04.967,1,0,0,0,2018-01-26T02:37:04.967
45208,2676253,2018-01-26T02:53:44.920,101,0,0,0,2018-07-29T10:31:29.697
45209,12813071,2018-01-26T03:11:10.577,1,0,0,0,2018-03-02T10:55:53.347
45210,2414001,2018-01-26T03:25:49.260,101,0,0,0,2018-02-10T04:57:36.850
45211,281531,2018-01-26T03:33:46.300,101,0,1,0,2018-06-29T21:32:26.167
45212,11012929,2018-01-26T04:29:19.850,1,0,0,0,2018-01-26T04:29:19.850
45213,6397763,2018-01-26T05:09:12.430,1,1,0,0,2018-03-11T14:43:46.277
45214,7299563,2018-01-26T05:28:51.770,1,0,0,0,2018-01-26T05:28:51.770
45215,12459188,2018-01-26T06:15:59.913,1,0,0,0,2018-03-25T12:17:33.087
45216,2757088,2018-01-26T06:40:37.417,125,1,1,0,2018-08-13T02:16:42.513
45217,9428984,2018-01-26T06:57:41.750,41,0,0,0,2018-07-31T12:42:11.550
45218,12814056,2018-01-26T07:31:37.070,1,3,0,0,2018-01-26T07:31:37.070
45219,12814072,2018-01-26T07:35:41.800,1,1,0,0,2018-01-26T07:35:41.800
45220,2585798,2018-01-26T07:36:01.687,101,0,1,0,2018-01-26T07:36:01.687
45221,4973395,2018-01-26T07:56:12.867,188,4,16,0,2018-08-31T10:13:28.047
45222,165410,2018-01-26T09:38:22.393,111,0,0,0,2018-03-16T09:49:57.680
45223,12814651,2018-01-26T09:47:43.033,1,0,0,0,2018-02-05T09:40:15.140
45224,9278236,2018-01-26T10:22:54.927,101,0,1,0,2018-08-15T09:13:13.190
45225,12815055,2018-01-26T10:50:42.747,1,0,0,0,2018-01-26T12:33:39.367
45226,2966610,2018-01-26T11:12:03.780,101,0,0,0,2018-01-26T11:12:03.780
45227,12271808,2018-01-26T11:25:56.840,101,0,1,0,2018-05-22T11:10:06.010
45228,12089818,2018-01-26T11:33:36.750,1,0,0,0,2018-08-08T10:18:07.603
45229,12815296,2018-01-26T11:57:58.443,1,0,0,0,2018-01-26T11:57:58.443
45230,6564317,2018-01-26T12:24:21.080,1,0,0,0,2018-08-29T13:21:22.777
45231,12341475,2018-01-26T12:59:43.967,1,0,0,0,2018-01-26T18:56:39.770
45232,6332412,2018-01-26T13:12:01.477,1,1,0,0,2018-08-13T20:00:38.670
45233,3156367,2018-01-26T13:32:29.983,1,0,0,0,2018-03-30T23:29:27.023
45234,10870443,2018-01-26T15:25:33.603,11,1,0,0,2018-07-24T08:35:51.633
45235,8762188,2018-01-26T15:40:33.437,1,0,0,0,2018-01-26T15:40:33.437
45236,4201565,2018-01-26T16:11:06.867,1,0,0,0,2018-05-22T14:10:37.983
45237,9579371,2018-01-26T16:17:10.623,1,3,0,0,2018-02-05T11:05:26.033
45238,38431,2018-01-26T16:28:34.703,101,1,0,0,2018-03-12T18:50:34.373
45239,44046,2018-01-26T16:44:56.153,101,0,1,0,2018-02-17T20:40:04.133
45240,1277831,2018-01-26T17:04:53.480,101,0,2,0,2018-01-26T17:04:53.480
45241,2436794,2018-01-26T17:15:44.460,1,0,0,0,2018-06-03T16:45:31.790
45242,12345312,2018-01-26T18:02:25.410,1,3,0,0,2018-08-12T12:26:33.407
45243,12700561,2018-01-26T18:02:39.040,1,1,0,0,2018-01-26T18:02:39.040
45244,10554908,2018-01-26T19:06:32.070,101,0,0,0,2018-08-29T14:47:32.433
45245,3223770,2018-01-26T19:33:24.060,101,1,0,0,2018-02-25T06:22:32.480
45246,29342,2018-01-26T20:14:03.587,101,0,0,0,2018-01-27T08:32:45.900
45247,7025847,2018-01-26T20:35:42.890,1,0,0,0,2018-01-26T20:35:42.890
45248,6101842,2018-01-26T20:59:05.097,101,0,1,0,2018-02-08T01:49:10.300
45249,1656111,2018-01-26T21:12:32.807,1,0,0,0,2018-07-14T08:31:39.523
45250,7684172,2018-01-26T21:37:46.660,1,0,0,0,2018-01-26T21:37:46.660
45251,3978429,2018-01-27T00:23:44.827,1,0,0,0,2018-01-27T00:23:44.827
45252,4254803,2018-01-27T01:02:10.667,1,0,0,0,2018-02-05T18:25:57.853
45253,12814861,2018-01-27T01:22:17.063,1,0,0,0,2018-03-14T18:09:57.723
45254,12820293,2018-01-27T06:10:42.110,1,0,0,0,2018-01-27T06:10:42.110
45255,12820319,2018-01-27T06:19:59.070,1,0,0,0,2018-01-27T06:19:59.070
45256,1393061,2018-01-27T06:21:25.800,103,1,1,0,2018-08-22T05:43:42.170
45257,12733868,2018-01-27T06:43:33.247,1,0,0,0,2018-06-17T07:57:46.600
45258,12820436,2018-01-27T06:48:56.207,1,0,0,0,2018-01-27T06:48:56.207
45259,1643523,2018-01-27T07:47:16.283,1,0,0,0,2018-01-27T07:47:16.283
45260,3574589,2018-01-27T07:56:32.253,1,0,0,0,2018-08-30T15:55:21.603
45261,11857914,2018-01-27T09:31:45.953,6,0,0,0,2018-03-18T16:05:26.223
45262,12620593,2018-01-27T09:53:28.563,119,3,0,0,2018-09-01T12:20:47.927
45263,6658299,2018-01-27T10:18:55.337,102,1,4,0,2018-07-31T04:34:56.603
45264,3761440,2018-01-27T10:49:47.773,3358,155,76,4,2018-09-02T02:57:44.480
45265,6825187,2018-01-27T11:43:43.870,101,0,1,0,2018-01-27T11:43:43.870
45266,6609169,2018-01-27T12:04:25.723,1,0,0,0,2018-08-08T20:19:30.967
45267,1246362,2018-01-27T12:15:36.923,106,0,0,0,2018-05-15T11:38:27.083
45268,12821704,2018-01-27T12:29:52.970,1,0,0,0,2018-01-27T14:02:12.890
45269,1068365,2018-01-27T12:38:16.237,113,1,5,0,2018-05-29T09:30:29.007
45270,1116458,2018-01-27T14:45:45.017,101,0,1,0,2018-08-11T10:26:02.983
45271,5571136,2018-01-27T15:44:35.007,26,4,3,0,2018-08-16T00:06:24.697
45272,12762773,2018-01-27T16:19:38.567,1,0,0,0,2018-08-23T17:06:08.300
45273,12791061,2018-01-27T16:27:56.757,1,0,0,0,2018-01-29T12:41:35.417
45274,12822794,2018-01-27T16:35:11.250,1,0,0,0,2018-06-30T14:29:54.233
45275,2666296,2018-01-27T17:24:15.400,101,0,0,0,2018-06-28T12:06:03.093
45276,3100884,2018-01-27T18:22:46.937,101,0,0,0,2018-07-10T02:30:47.137
45277,12281594,2018-01-27T18:23:58.753,1,0,0,0,2018-02-10T14:11:32.680
45278,3171798,2018-01-27T18:27:00.233,6,0,0,0,2018-01-28T23:38:15.947
45279,952659,2018-01-27T18:40:01.380,101,0,0,0,2018-01-27T18:40:01.380
45280,12441386,2018-01-27T18:51:32.890,1,0,0,0,2018-04-12T04:23:38.453
45281,9422610,2018-01-27T18:59:34.617,1,0,0,0,2018-01-27T18:59:34.617
45282,12823449,2018-01-27T19:12:30.593,6,3,0,0,2018-01-27T19:12:30.593
45283,12178514,2018-01-27T19:12:55.887,1,1,0,0,2018-04-09T12:35:54.587
45284,12144944,2018-01-27T20:08:43.730,1,0,0,0,2018-01-27T20:08:43.730
45285,12823683,2018-01-27T20:14:11.163,1,0,0,0,2018-01-27T20:14:11.163
45286,8103552,2018-01-27T21:38:34.013,1,0,0,0,2018-07-30T19:43:11.370
45287,5956190,2018-01-27T22:17:47.360,101,1,1,0,2018-01-29T22:43:27.263
45288,9975310,2018-01-27T22:18:43.187,1,0,0,0,2018-01-27T22:18:43.187
45289,7525136,2018-01-27T23:41:17.960,23,3,1,0,2018-07-17T14:44:02.513
45290,12824417,2018-01-27T23:44:36.963,6,2,0,0,2018-01-27T23:44:36.963
45291,10642195,2018-01-28T00:07:22.670,101,0,0,0,2018-04-05T03:17:28.450
45292,12823961,2018-01-28T00:09:41.087,1,0,0,0,2018-02-02T01:51:35.190
45293,12824392,2018-01-28T00:32:33.353,1,0,0,0,2018-01-28T00:32:33.353
45294,6835483,2018-01-28T00:44:44.253,1,0,0,0,2018-02-04T00:49:14.903
45295,8147748,2018-01-28T02:10:43.920,1,0,0,0,2018-06-06T02:04:55.020
45296,6704373,2018-01-28T03:57:14.167,1,0,0,0,2018-07-10T09:55:45.980
45297,4319775,2018-01-28T04:31:43.563,108,1,1,0,2018-03-19T06:49:36.013
45298,11618389,2018-01-28T04:41:15.320,101,0,3,0,2018-06-07T16:26:22.360
45299,10142423,2018-01-28T05:11:41.977,28,3,1,0,2018-03-21T01:46:14.027
45300,9730274,2018-01-28T05:25:45.447,1,0,0,0,2018-01-28T05:25:45.447
45301,12825309,2018-01-28T05:36:10.347,1,0,0,0,2018-02-27T04:53:32.013
45302,1917439,2018-01-28T06:35:27.510,1,0,0,0,2018-06-13T14:56:13.190
45303,6676600,2018-01-28T07:07:04.373,1,0,0,0,2018-06-01T07:17:49.477
45304,7783638,2018-01-28T07:34:17.223,1,0,0,0,2018-01-28T07:34:17.223
45305,8213996,2018-01-28T08:32:11.183,1,0,0,0,2018-05-11T06:50:27.477
45306,9259647,2018-01-28T08:48:13.157,1,0,0,0,2018-01-28T09:58:17.427
45307,1086936,2018-01-28T09:10:41.957,1,0,0,0,2018-01-30T21:24:44.663
45308,8026887,2018-01-28T09:22:02.143,1,0,0,0,2018-04-29T10:11:22.857
45309,12826101,2018-01-28T09:47:12.430,1,0,0,0,2018-01-28T09:47:12.430
45310,12826118,2018-01-28T09:52:44.070,1,0,0,0,2018-01-28T09:52:44.070
45311,9778716,2018-01-28T10:22:00.087,1,0,0,0,2018-01-28T10:22:00.087
45312,8126863,2018-01-28T10:27:11.787,101,1,0,0,2018-08-02T14:13:49.753
45313,1808506,2018-01-28T10:38:42.827,6,0,0,0,2018-03-03T10:03:41.433
45314,4755672,2018-01-28T11:13:36.930,101,0,0,0,2018-03-21T14:59:27.610
45315,12826431,2018-01-28T11:17:30.333,1,0,0,0,2018-05-08T04:48:22.187
45316,12826675,2018-01-28T12:16:45.097,1,0,0,0,2018-01-28T12:16:45.097
45317,12826686,2018-01-28T12:20:09.090,21,2,0,0,2018-04-05T15:06:32.947
45318,7798629,2018-01-28T12:22:39.237,101,0,0,0,2018-04-23T11:05:37.317
45319,10063960,2018-01-28T12:52:58.890,1,0,0,0,2018-02-03T11:07:39.983
45320,208280,2018-01-28T13:23:17.000,101,0,1,0,2018-06-26T12:30:10.787
45321,1335295,2018-01-28T13:50:34.653,101,0,0,0,2018-08-27T12:15:01.967
45322,12827105,2018-01-28T14:00:54.473,1,0,0,0,2018-03-27T02:39:05.867
45323,1467259,2018-01-28T14:04:12.217,1,0,0,0,2018-08-29T19:40:46.417
45324,7816940,2018-01-28T14:42:58.077,101,1,0,0,2018-04-03T11:04:55.683
45325,8645289,2018-01-28T14:50:53.740,1,0,0,0,2018-02-02T23:43:42.460
45326,12827332,2018-01-28T14:54:07.600,1,5,0,0,2018-02-03T18:32:13.890
45327,10849502,2018-01-28T16:31:33.360,101,1,0,0,2018-04-14T18:29:08.357
45328,2172556,2018-01-28T16:36:34.660,101,0,0,0,2018-04-22T22:27:29.593
45329,3205359,2018-01-28T17:03:55.010,13,1,0,0,2018-08-28T17:56:28.310
45330,8027304,2018-01-28T17:37:07.577,101,0,0,0,2018-04-03T10:42:29.450
45331,12184129,2018-01-28T17:47:41.237,1,0,0,0,2018-01-28T17:47:41.237
45332,1501787,2018-01-28T18:28:00.133,1,0,0,0,2018-01-28T18:28:00.133
45333,1785481,2018-01-28T18:33:28.030,6,0,0,0,2018-08-30T08:53:33.843
45334,469598,2018-01-28T18:59:24.543,101,0,0,0,2018-09-01T22:33:59.070
45335,1250109,2018-01-28T19:22:11.370,101,0,1,0,2018-07-11T09:35:43.017
45336,9189501,2018-01-28T20:19:04.773,24,1,0,0,2018-07-23T08:20:12.037
45337,12828975,2018-01-28T20:48:14.443,1,0,0,0,2018-05-21T18:49:35.563
45338,8827004,2018-01-28T21:08:22.943,1,0,0,0,2018-01-28T21:23:57.053
45339,12235244,2018-01-28T22:14:18.823,1,0,0,0,2018-08-29T02:59:17.563
45340,3916464,2018-01-28T23:01:39.723,1,0,0,0,2018-08-24T15:05:58.093
45341,12829499,2018-01-28T23:38:18.597,6,0,0,0,2018-04-15T23:29:45.080
45342,4807566,2018-01-29T00:54:04.597,101,0,0,0,2018-08-03T16:14:11.460
45343,12829885,2018-01-29T01:32:12.210,1,0,0,0,2018-01-29T02:33:33.397
45344,2233301,2018-01-29T03:03:15.323,11,0,0,0,2018-08-21T20:25:51.577
45345,12129287,2018-01-29T03:22:26.077,1,0,0,0,2018-01-29T03:22:26.077
45346,12814138,2018-01-29T04:56:16.070,1,0,0,0,2018-01-29T04:56:16.070
45347,4706653,2018-01-29T05:08:09.857,1,0,0,0,2018-08-30T21:11:15.720
45348,9048212,2018-01-29T05:27:58.907,1,0,0,0,2018-07-14T00:06:58.130
45349,10456759,2018-01-29T06:37:25.140,1,0,0,0,2018-08-03T10:37:32.573
45350,12831136,2018-01-29T06:45:48.577,1,0,0,0,2018-01-29T06:45:48.577
45351,12831186,2018-01-29T06:52:18.610,3,4,0,0,2018-01-31T04:23:00.970
45352,12653722,2018-01-29T06:52:48.210,1,1,0,0,2018-01-29T06:52:48.210
45353,3328251,2018-01-29T07:02:53.397,101,0,0,0,2018-07-28T04:55:20.350
45354,10994946,2018-01-29T07:06:59.793,1,0,0,0,2018-01-29T07:06:59.793
45355,12831323,2018-01-29T07:14:13.507,1,0,0,0,2018-07-29T02:00:41.720
45356,8985239,2018-01-29T07:14:23.767,6,0,0,0,2018-07-28T13:17:08.957
45357,8245017,2018-01-29T07:46:57.547,1,0,0,0,2018-01-29T07:46:57.547
45358,4692411,2018-01-29T08:11:02.007,101,0,7,0,2018-07-28T06:29:17.523
45359,3523765,2018-01-29T08:21:53.907,1,0,0,0,2018-02-21T20:40:31.663
45360,5180318,2018-01-29T08:43:44.950,21,3,0,0,2018-02-22T02:20:14.390
45361,12831798,2018-01-29T08:49:52.263,6,1,0,0,2018-02-04T02:28:09.157
45362,8833322,2018-01-29T08:54:39.883,1,0,0,0,2018-01-29T08:54:39.883
45363,12831843,2018-01-29T09:02:08.933,1,0,0,0,2018-01-29T09:02:08.933
45364,10502687,2018-01-29T09:11:15.843,1,0,0,0,2018-01-29T09:11:15.843
45365,10419617,2018-01-29T09:26:18.400,1,0,0,0,2018-06-09T12:32:32.380
45366,12725031,2018-01-29T09:49:34.963,1,0,0,0,2018-05-08T09:44:54.967
45367,313302,2018-01-29T10:00:13.087,6,0,0,0,2018-02-09T13:41:02.473
45368,4703500,2018-01-29T10:02:14.750,101,0,0,0,2018-01-29T10:02:14.750
45369,5550423,2018-01-29T10:03:32.197,1,0,0,0,2018-01-29T10:03:32.197
45370,5154831,2018-01-29T10:17:25.260,1,0,0,0,2018-01-29T10:17:25.260
45371,5996305,2018-01-29T10:25:07.560,6,1,0,0,2018-05-18T12:42:00.217
45372,5769848,2018-01-29T10:28:21.370,1,0,0,0,2018-01-29T10:28:21.370
45373,12832575,2018-01-29T10:45:51.920,1,0,0,0,2018-01-29T15:25:29.397
45374,12832759,2018-01-29T11:15:27.707,325,13,66,4,2018-08-31T20:11:31.630
45375,10097206,2018-01-29T11:36:03.730,1,0,0,0,2018-07-13T14:51:11.300
45376,12832912,2018-01-29T11:46:56.430,1,0,0,0,2018-01-29T11:46:56.430
45377,378152,2018-01-29T12:04:48.493,1,0,0,0,2018-04-20T18:21:18.420
45378,12544789,2018-01-29T12:23:43.150,1,0,0,0,2018-01-29T12:23:43.150
45379,6881856,2018-01-29T12:35:12.790,1,1,0,0,2018-01-29T12:35:12.790
45380,11426167,2018-01-29T12:44:28.767,1,0,0,0,2018-02-01T15:04:52.230
45381,12330395,2018-01-29T14:18:02.920,1,0,0,0,2018-03-09T13:00:15.060
45382,8612317,2018-01-29T15:01:56.363,16,0,0,0,2018-07-21T20:48:34.680
45383,9967783,2018-01-29T15:16:57.483,1,0,0,0,2018-01-29T15:16:57.483
45384,11818897,2018-01-29T15:23:23.310,1,0,0,0,2018-01-29T15:23:23.310
45385,7536350,2018-01-29T15:28:28.003,115,1,1,0,2018-07-19T11:00:15.083
45386,11893452,2018-01-29T15:48:55.997,1,0,0,0,2018-04-20T08:03:54.913
45387,3868872,2018-01-29T16:47:39.917,1,0,0,0,2018-08-05T23:37:56.683
45388,2818927,2018-01-29T17:28:25.307,1,0,0,0,2018-08-16T20:54:44.320
45389,9747538,2018-01-29T17:45:52.063,16,0,0,0,2018-05-03T18:09:13.790
45390,12835482,2018-01-29T18:16:07.617,1,0,0,0,2018-01-29T18:16:07.617
45391,12835693,2018-01-29T18:56:25.670,11,0,0,0,2018-01-29T18:56:25.670
45392,12835759,2018-01-29T19:07:35.577,1,0,0,0,2018-01-29T19:07:35.577
45393,8828163,2018-01-29T19:13:42.847,1,0,0,0,2018-04-01T19:51:56.010
45394,10978024,2018-01-29T19:49:21.933,1,0,0,0,2018-03-25T05:29:34.387
45395,12836035,2018-01-29T19:58:46.967,1,0,0,0,2018-06-03T08:33:35.273
45396,11485687,2018-01-29T20:06:54.267,1,0,0,0,2018-03-30T21:59:19.363
45397,3115744,2018-01-29T20:11:10.260,106,1,1,0,2018-07-31T00:19:00.773
45398,8043372,2018-01-29T21:12:25.397,1,0,0,0,2018-05-20T19:53:43.610
45399,469684,2018-01-29T21:22:15.060,101,0,0,0,2018-01-29T21:22:15.060
45400,3011314,2018-01-29T21:51:40.263,1,0,0,0,2018-02-15T11:44:01.213
45401,6520920,2018-01-29T22:19:39.340,1,0,0,0,2018-01-29T22:19:39.340
45402,12836918,2018-01-29T23:14:10.313,1,0,0,0,2018-08-16T09:26:03.393
45403,4516517,2018-01-29T23:38:32.223,1,0,0,0,2018-08-22T00:47:16.463
45404,1595096,2018-01-30T00:18:11.993,1,0,0,0,2018-08-30T04:04:48.127
45405,12225321,2018-01-30T00:28:40.483,1,0,0,0,2018-01-30T00:28:40.483
45406,12837826,2018-01-30T03:21:17.203,1,1,0,0,2018-05-14T17:28:25.967
45407,12837919,2018-01-30T03:43:23.377,1,0,0,0,2018-06-06T09:02:28.400
45408,155285,2018-01-30T04:07:42.260,101,0,0,0,2018-01-30T04:07:42.260
45409,7489581,2018-01-30T04:43:18.463,1,0,0,0,2018-08-21T11:01:38.007
45410,12838264,2018-01-30T05:09:26.900,1,5,0,0,2018-01-30T06:10:38.847
45411,12838388,2018-01-30T05:31:29.840,1,0,0,0,2018-08-11T22:54:24.110
45412,3277490,2018-01-30T06:13:09.663,1,2,0,0,2018-08-08T05:56:09.793
45413,7750144,2018-01-30T06:26:32.490,1,0,0,0,2018-02-26T13:44:29.613
45414,503387,2018-01-30T06:30:57.737,111,1,0,0,2018-02-12T05:45:09.430
45415,1181136,2018-01-30T06:32:48.110,101,0,0,0,2018-08-28T06:45:56.567
45416,174366,2018-01-30T07:33:35.127,111,0,3,0,2018-02-14T21:54:33.963
45417,12839012,2018-01-30T08:12:52.247,1,0,0,0,2018-01-30T08:40:36.270
45418,12839393,2018-01-30T08:36:46.683,1,0,0,0,2018-06-06T10:07:05.843
45419,10789991,2018-01-30T08:47:57.107,1,0,0,0,2018-01-30T08:47:57.107
45420,6111654,2018-01-30T08:58:14.393,134,4,0,0,2018-08-31T13:11:46.593
45421,10988325,2018-01-30T09:09:26.620,141,3,0,0,2018-08-06T10:44:09.390
45422,12329837,2018-01-30T09:16:00.797,1,0,0,0,2018-08-21T07:04:49.847
45423,9274830,2018-01-30T09:52:18.020,16,26,0,0,2018-08-21T08:07:12.183
45424,12839845,2018-01-30T09:53:39.800,1,0,0,0,2018-01-30T09:53:39.800
45425,10934244,2018-01-30T09:59:57.120,1,0,0,0,2018-01-30T09:59:57.120
45426,11076822,2018-01-30T10:16:13.700,1,0,0,0,2018-01-30T10:16:13.700
45427,6500811,2018-01-30T10:27:35.750,101,0,0,0,2018-08-06T14:36:53.013
45428,919578,2018-01-30T10:34:53.513,101,0,0,0,2018-01-30T10:34:53.513
45429,12200794,2018-01-30T10:37:24.333,101,0,0,0,2018-08-31T02:43:53.620
45430,462254,2018-01-30T10:38:37.917,101,0,0,0,2018-07-27T10:15:32.610
45431,5823670,2018-01-30T10:57:54.580,71,2,1,0,2018-08-13T11:33:23.590
45432,10727655,2018-01-30T11:29:44.913,101,0,0,0,2018-07-24T13:40:35.870
45433,11864720,2018-01-30T11:33:33.437,26,11,0,0,2018-07-16T13:35:06.117
45434,4883912,2018-01-30T11:51:42.300,1,1,0,0,2018-01-30T11:51:42.300
45435,1528463,2018-01-30T11:52:43.130,101,0,1,0,2018-05-18T14:52:01.807
45436,6179876,2018-01-30T12:39:44.147,101,0,0,0,2018-02-02T23:24:21.167
45437,9294039,2018-01-30T13:10:15.263,1,0,0,0,2018-05-22T13:38:06.663
45438,8024943,2018-01-30T13:13:26.230,1,0,0,0,2018-01-30T13:13:26.230
45439,2017026,2018-01-30T13:39:52.290,1,0,0,0,2018-01-30T13:39:52.290
45440,2408670,2018-01-30T14:17:44.213,1,0,0,0,2018-08-26T17:44:01.210
45441,2992361,2018-01-30T14:56:24.290,36,1,0,0,2018-07-19T13:59:20.987
45442,5766111,2018-01-30T15:38:08.960,1,0,0,0,2018-05-10T21:12:09.213
45443,10504536,2018-01-30T16:01:24.087,1,0,0,0,2018-03-12T08:55:56.997
45444,329708,2018-01-30T16:07:27.683,101,0,2,0,2018-01-30T16:07:27.683
45445,6527640,2018-01-30T16:10:32.927,1,0,0,0,2018-07-01T02:31:48.187
45446,8573949,2018-01-30T16:20:30.310,1,0,0,0,2018-01-30T16:20:30.310
45447,7133949,2018-01-30T16:23:48.237,1,0,0,0,2018-08-07T14:27:27.933
45448,12842617,2018-01-30T16:26:57.310,4,0,0,0,2018-02-20T15:58:57.960
45449,294027,2018-01-30T16:28:19.770,1,0,0,0,2018-05-02T05:02:55.843
45450,1300508,2018-01-30T16:46:00.443,121,1,8,0,2018-09-01T10:31:04.043
45451,5278661,2018-01-30T17:29:33.883,1,0,0,0,2018-01-30T17:29:33.883
45452,3747996,2018-01-30T17:48:13.983,101,0,0,0,2018-08-28T18:51:51.253
45453,12843190,2018-01-30T17:51:44.667,1,0,0,0,2018-01-30T17:51:44.667
45454,10673228,2018-01-30T18:08:47.297,1,0,0,0,2018-08-29T13:16:08.753
45455,8015068,2018-01-30T18:33:30.653,1,0,0,0,2018-01-30T18:33:30.653
45456,11875263,2018-01-30T18:53:14.847,1,0,0,0,2018-01-30T18:53:14.847
45457,12843505,2018-01-30T18:56:50.720,1,0,0,0,2018-01-30T18:56:50.720
45458,12843676,2018-01-30T19:04:17.383,18,2,2,0,2018-08-21T09:31:21.423
45459,9005653,2018-01-30T19:58:43.420,1,0,0,0,2018-01-30T19:58:43.420
45460,206089,2018-01-30T19:59:16.420,101,0,0,0,2018-05-11T21:26:03.137
45461,2343354,2018-01-30T20:17:48.273,101,0,0,0,2018-01-30T20:17:48.273
45462,5000575,2018-01-30T20:46:10.730,1,0,0,0,2018-05-04T04:04:17.053
45463,183607,2018-01-30T21:35:07.720,101,0,1,0,2018-02-22T22:09:21.977
45464,12715951,2018-01-30T21:39:37.787,101,0,0,0,2018-01-30T21:39:37.787
45465,11342086,2018-01-30T21:51:46.147,1,0,0,0,2018-01-30T21:51:46.147
45466,99845,2018-01-30T22:11:28.983,101,0,0,0,2018-01-30T22:11:28.983
45467,3763316,2018-01-30T22:48:14.973,101,0,0,0,2018-07-10T19:56:41.020
45468,6426922,2018-01-30T22:56:18.300,1,0,0,0,2018-06-29T15:46:24.017
45469,10168507,2018-01-30T23:02:45.563,1,0,0,0,2018-01-30T23:02:45.563
45470,2750659,2018-01-30T23:15:11.133,1,0,0,0,2018-01-30T23:15:11.133
45471,8603642,2018-01-30T23:26:44.237,1,0,0,0,2018-01-30T23:26:44.237
45472,5727611,2018-01-30T23:45:30.780,101,0,1,0,2018-02-03T15:47:59.790
45473,7263128,2018-01-30T23:55:57.387,1,0,0,0,2018-01-30T23:55:57.387
45474,9740365,2018-01-31T00:02:37.097,1,0,0,0,2018-08-28T06:02:42.287
45475,8204222,2018-01-31T00:20:46.987,1,0,0,0,2018-04-28T21:49:43.390
45476,12845267,2018-01-31T00:39:38.333,1,0,0,0,2018-02-02T14:36:03.843
45477,11937479,2018-01-31T01:12:37.977,1,0,0,0,2018-06-02T00:05:39.243
45478,12637294,2018-01-31T02:18:24.210,1,0,0,0,2018-01-31T02:18:24.210
45479,12843074,2018-01-31T03:26:07.347,1,0,0,0,2018-01-31T03:26:07.347
45480,8664202,2018-01-31T03:44:37.147,1,0,0,0,2018-08-21T07:35:39.443
45481,2255966,2018-01-31T03:48:06.770,1,0,0,0,2018-04-05T11:50:16.197
45482,10696166,2018-01-31T04:24:39.307,1,0,0,0,2018-08-08T20:23:19.363
45483,8056678,2018-01-31T04:35:08.317,1,0,0,0,2018-02-08T01:29:09.990
45484,353052,2018-01-31T04:46:00.070,101,0,1,0,2018-05-12T19:12:28.707
45485,3831262,2018-01-31T05:19:08.460,11,0,0,0,2018-03-07T00:31:35.343
45486,9158687,2018-01-31T06:59:50.667,106,0,0,0,2018-08-15T11:37:52.380
45487,5827069,2018-01-31T07:11:43.907,1,0,0,0,2018-01-31T07:11:43.907
45488,12847004,2018-01-31T07:29:46.420,6,22,0,0,2018-05-09T11:26:22.373
45489,12847139,2018-01-31T07:55:36.963,1,0,0,0,2018-01-31T07:55:36.963
45490,5896726,2018-01-31T08:19:05.053,1,0,0,0,2018-01-31T08:19:05.053
45491,3812504,2018-01-31T09:15:56.963,1,0,0,0,2018-02-20T06:51:47.433
45492,12847351,2018-01-31T09:29:45.773,1,0,0,0,2018-08-26T08:52:46.137
45493,9188614,2018-01-31T09:54:07.723,1,0,0,0,2018-01-31T09:54:07.723
45494,6761450,2018-01-31T09:59:32.557,111,11,2,0,2018-05-08T05:37:36.743
45495,6858299,2018-01-31T10:06:04.077,101,0,0,0,2018-05-30T05:38:08.030
45496,10535995,2018-01-31T10:55:07.347,1,0,0,0,2018-07-26T08:41:17.497
45497,12848410,2018-01-31T11:08:17.267,1,0,0,0,2018-02-26T17:18:39.707
45498,12708080,2018-01-31T11:28:31.373,101,0,1,0,2018-02-07T08:34:31.603
